id,scrape_id,host_id,neighbourhood,latitude,longitude,property_type,room_type,accommodates,bathrooms,bedrooms,beds,price,number_of_reviews,score_overall,score_acc,score_clean,score_checkin,score_comm,score_loc,score_value,ln_price
705523,20230608145305,1116804,Hammersmith and Fulham,51.47966,-0.22199,Private room in townhouse,Private room,2,1.0,1.0,1.0,86.0,97,4.85,4.94,4.89,4.97,4.96,4.78,4.78,4.454347296253507
854116,20230608145305,216660,Hammersmith and Fulham,51.49497,-0.22784,Entire rental unit,Entire home/apt,3,1.0,1.0,2.0,92.0,95,4.6,4.67,4.67,4.86,4.75,4.89,4.68,4.5217885770490405
705526,20230608145305,1116804,Hammersmith and Fulham,51.4782,-0.2204,Private room in townhouse,Private room,4,1.0,1.0,2.0,89.0,145,4.88,4.87,4.87,4.91,4.94,4.76,4.77,4.48863636973214
743918,20230608145305,2435093,Hammersmith and Fulham,51.52915,-0.24787,Private room in rental unit,Private room,2,1.0,1.0,1.0,50.0,193,4.46,4.58,4.45,4.68,4.66,3.81,4.52,3.912023005428146
744746,20230608145305,2695724,Camden,51.54877,-0.16625,Private room in rental unit,Private room,2,1.5,1.0,1.0,55.0,57,4.63,4.61,4.66,4.83,4.72,4.89,4.56,4.007333185232471
855465,20230608145305,4470018,Kensington and Chelsea,51.51682,-0.21084,Entire rental unit,Entire home/apt,2,1.0,1.0,1.0,110.0,123,4.67,4.7,4.5,4.93,4.93,4.78,4.59,4.700480365792417
745091,20230608145305,2695724,Camden,51.55038,-0.16662,Private room in rental unit,Private room,1,1.5,1.0,1.0,45.0,78,4.53,4.74,4.74,4.67,4.62,4.85,4.55,3.8066624897703196
707632,20230608145305,580475,Westminster,51.49016,-0.13909,Entire rental unit,Entire home/apt,3,1.0,1.0,1.0,106.0,223,4.78,4.89,4.85,4.93,4.86,4.87,4.68,4.663439094112067
745538,20230608145305,3909454,Tower Hamlets,51.50531,-0.06674,Boat,Entire home/apt,2,1.0,1.0,1.0,127.0,51,4.98,4.91,4.91,5.0,4.96,4.98,4.91,4.844187086458591
863652,20230608145305,67564,Camden,51.52197,-0.14035,Entire rental unit,Entire home/apt,5,1.0,2.0,2.0,400.0,119,4.67,4.87,4.84,4.8,4.88,4.84,4.6,5.991464547107982
709223,20230608145305,1700191,Hammersmith and Fulham,51.48172,-0.20323,Private room in home,Private room,1,2.0,1.0,1.0,58.0,75,4.8,4.75,4.77,4.89,4.95,4.79,4.75,4.060443010546419
865843,20230608145305,4465697,Camden,51.566814,-0.145734,Entire home,Entire home/apt,7,1.5,4.0,4.0,250.0,29,4.62,4.65,4.31,4.85,4.81,4.81,4.5,5.521460917862246
747789,20230608145305,3926472,Merton,51.40878,-0.23518,Entire rental unit,Entire home/apt,4,2.0,2.0,2.0,159.0,26,4.84,4.96,4.56,4.8,4.96,4.96,4.84,5.0689042022202315
709912,20230608145305,3653313,Lambeth,51.42451,-0.13546,Private room in home,Private room,1,1.0,1.0,1.0,46.0,41,4.85,4.82,4.85,4.9,4.92,4.53,4.78,3.828641396489095
710203,20230608145305,580475,Westminster,51.49099,-0.14094,Private room in rental unit,Private room,2,1.0,1.0,1.0,73.0,249,4.6,4.76,4.83,4.8,4.76,4.86,4.59,4.290459441148391
868704,20230608145305,4039387,Southwark,51.49962,-0.09169,Private room in rental unit,Private room,2,1.0,1.0,1.0,70.0,23,4.83,4.95,4.9,4.85,5.0,4.9,4.8,4.248495242049359
711333,20230608145305,3660836,Camden,51.53623,-0.1436,Private room in condo,Private room,2,2.0,1.0,1.0,82.0,131,4.86,4.9,4.55,4.97,4.96,4.91,4.79,4.406719247264253
711425,20230608145305,2766666,Islington,51.5344,-0.11295,Private room in rental unit,Private room,1,1.5,1.0,1.0,40.0,148,4.73,4.68,4.66,4.83,4.85,4.71,4.64,3.6888794541139363
750364,20230608145305,2605151,Ealing,51.51536,-0.28161,Private room in loft,Private room,2,1.0,1.0,2.0,60.0,55,4.81,4.87,4.98,4.76,4.78,4.67,4.84,4.0943445622221
872544,20230608145305,1703080,Lewisham,51.45606,-0.01663,Private room in townhouse,Private room,2,2.0,1.0,1.0,35.0,198,4.86,4.87,4.71,4.95,4.95,4.7,4.87,3.5553480614894135
873154,20230608145305,4607837,Hackney,51.53875,-0.04188,Private room in townhouse,Private room,1,1.5,1.0,1.0,36.0,27,4.12,4.48,4.36,4.24,4.16,4.36,4.12,3.58351893845611
874329,20230608145305,996162,Westminster,51.51838,-0.13526,Private room in rental unit,Private room,2,1.5,1.0,1.0,147.0,539,4.8,4.84,4.9,4.93,4.9,4.95,4.71,4.990432586778736
750753,20230608145305,1270755,Hackney,51.53226,-0.08235,Entire condo,Entire home/apt,6,1.0,2.0,2.0,224.0,162,4.67,4.75,4.59,4.81,4.9,4.67,4.58,5.4116460518550396
713475,20230608145305,1908992,Brent,51.53144,-0.28779,Entire rental unit,Entire home/apt,7,1.5,2.0,4.0,152.0,303,4.8,4.87,4.77,4.94,4.96,4.6,4.79,5.0238805208462765
751606,20230608145305,294046,Islington,51.52513,-0.10104,Entire rental unit,Entire home/apt,2,1.0,1.0,1.0,179.0,137,4.73,4.76,4.6,4.78,4.85,4.64,4.66,5.187385805840755
753226,20230608145305,1362844,Hackney,51.54109,-0.0764,Entire rental unit,Entire home/apt,6,1.5,3.0,3.0,158.0,86,4.73,4.77,4.62,4.82,4.95,4.63,4.64,5.062595033026967
874463,20230608145305,4616179,Hackney,51.55532,-0.05239,Private room in rental unit,Private room,2,1.0,1.0,1.0,53.0,87,4.86,4.87,4.72,4.86,4.91,4.76,4.72,3.970291913552122
875754,20230608145305,2896963,Enfield,51.64105,-0.03861,Entire townhouse,Entire home/apt,6,1.0,3.0,3.0,139.0,33,4.44,4.67,4.27,4.91,4.76,4.52,4.64,4.9344739331306915
754867,20230608145305,1794020,Kingston upon Thames,51.39477,-0.30132,Entire rental unit,Entire home/apt,6,1.0,2.0,4.0,140.0,57,4.68,4.84,4.78,4.87,4.82,4.87,4.7,4.941642422609304
714364,20230608145305,3678992,Tower Hamlets,51.51839,-0.03803,Entire rental unit,Entire home/apt,6,1.0,2.0,3.0,250.0,175,4.79,4.89,4.78,4.87,4.93,4.49,4.72,5.521460917862246
755127,20230608145305,2372419,Kensington and Chelsea,51.49494,-0.16359,Entire condo,Entire home/apt,4,1.0,2.0,2.0,160.0,82,4.58,4.65,4.54,4.7,4.76,4.91,4.59,5.075173815233827
877864,20230608145305,4638873,Hackney,51.56578,-0.09983,Private room in rental unit,Private room,2,1.0,1.0,1.0,53.0,575,4.95,4.96,4.98,4.98,4.97,4.8,4.93,3.970291913552122
714723,20230608145305,3373659,Tower Hamlets,51.50921,-0.06122,Entire rental unit,Entire home/apt,4,1.0,2.0,2.0,170.0,179,4.75,4.85,4.81,4.87,4.93,4.35,4.66,5.135798437050262
878749,20230608145305,4644157,Hammersmith and Fulham,51.47179,-0.20262,Entire rental unit,Entire home/apt,4,1.0,1.0,2.0,186.0,74,4.58,4.71,4.19,4.84,4.81,4.89,4.39,5.225746673713202
755623,20230608145305,3976961,Southwark,51.46194,-0.0621,Private room in home,Private room,2,2.0,1.0,1.0,50.0,46,4.91,4.89,4.98,4.96,4.96,4.76,4.78,3.912023005428146
756481,20230608145305,580475,Westminster,51.49151,-0.14144,Private room in rental unit,Private room,2,1.5,1.0,1.0,64.0,400,4.63,4.81,4.84,4.79,4.74,4.85,4.64,4.1588830833596715
715564,20230608145305,580475,Westminster,51.49113,-0.14117,Entire rental unit,Entire home/apt,2,2.0,1.0,1.0,76.0,332,4.7,4.77,4.86,4.85,4.72,4.88,4.64,4.330733340286331
715841,20230608145305,2829854,Tower Hamlets,51.53004,-0.04358,Entire rental unit,Entire home/apt,3,1.0,1.0,2.0,50.0,21,4.76,4.8,4.57,5.0,5.0,4.53,4.68,3.912023005428146
879595,20230608145305,3727723,Haringey,51.60515,-0.13374,Private room in home,Private room,1,1.0,1.0,1.0,30.0,32,4.9,4.87,4.77,5.0,4.97,4.8,4.93,3.4011973816621555
715919,20230608145305,1942925,Kensington and Chelsea,51.51791,-0.20092,Private room in condo,Private room,1,1.0,1.0,2.0,82.0,117,4.86,4.88,4.89,4.87,4.85,4.89,4.84,4.406719247264253
880100,20230608145305,704495,Ealing,51.50396,-0.33479,Private room in rental unit,Private room,1,1.5,1.0,1.0,32.0,78,4.74,4.75,4.71,4.87,4.88,4.55,4.8,3.4657359027997265
758082,20230608145305,3028631,Redbridge,51.55674,0.02165,Private room in home,Private room,1,1.0,1.0,1.0,78.0,22,4.95,4.91,4.91,4.82,4.82,4.59,4.82,4.356708826689592
981654,20230608145305,3584833,Haringey,51.59909,-0.08804,Private room in townhouse,Private room,1,1.0,1.0,1.0,30.0,50,4.8,4.82,4.86,4.9,4.9,4.63,4.84,3.4011973816621555
883027,20230608145305,4630453,Tower Hamlets,51.5105,-0.06791,Private room in condo,Private room,2,1.0,1.0,1.0,86.0,212,4.75,4.77,4.78,4.9,4.91,4.84,4.73,4.454347296253507
983697,20230608145305,5392587,Camden,51.54575,-0.16418,Entire rental unit,Entire home/apt,4,1.0,2.0,2.0,95.0,100,4.69,4.8,4.73,4.83,4.85,4.92,4.71,4.553876891600541
884437,20230608145305,4685024,Richmond upon Thames,51.45329,-0.30819,Private room in home,Private room,2,1.0,1.0,1.0,80.0,46,4.78,4.93,4.86,4.98,4.88,4.83,4.81,4.382026634673881
761273,20230608145305,3636203,Westminster,51.52885,-0.18649,Entire rental unit,Entire home/apt,4,1.0,1.0,1.0,137.0,89,4.65,4.65,4.73,4.8,4.89,4.81,4.45,4.919980925828125
761429,20230608145305,4013651,Hackney,51.53341,-0.06358,Entire rental unit,Entire home/apt,5,1.0,2.0,2.0,67.0,23,4.64,4.82,4.59,4.95,4.95,4.41,4.82,4.204692619390966
763638,20230608145305,580475,Westminster,51.48982,-0.1412,Private room in rental unit,Private room,2,1.0,1.0,1.0,73.0,158,4.48,4.62,4.73,4.73,4.6,4.75,4.45,4.290459441148391
991064,20230608145305,2769968,Hammersmith and Fulham,51.49668,-0.21162,Entire rental unit,Entire home/apt,2,1.0,1.0,1.0,165.0,91,4.79,4.83,4.74,4.96,4.92,4.71,4.69,5.10594547390058
891874,20230608145305,4738694,Camden,51.55931,-0.14092,Private room in home,Private room,1,2.0,1.0,,55.0,250,4.69,4.79,4.58,4.89,4.86,4.87,4.76,4.007333185232471
897289,20230608145305,4786975,Tower Hamlets,51.49693,-0.01232,Entire rental unit,Entire home/apt,4,1.0,1.0,2.0,120.0,120,4.4,4.6,4.28,4.52,4.67,4.66,4.46,4.787491742782046
767270,20230608145305,4046728,Bromley,51.42182,0.04598,Private room in home,Private room,1,1.0,1.0,1.0,27.0,51,4.72,4.73,4.47,4.92,4.96,4.61,4.84,3.295836866004329
993428,20230608145305,5457414,Islington,51.56851,-0.11627,Entire condo,Entire home/apt,2,1.0,1.0,2.0,83.0,123,4.82,4.9,4.84,4.94,4.97,4.82,4.83,4.418840607796598
897581,20230608145305,4788832,Westminster,51.49255,-0.13949,Private room in rental unit,Private room,1,1.0,1.0,1.0,78.0,115,4.9,4.97,4.97,4.99,4.99,4.96,4.88,4.356708826689592
995832,20230608145305,3043331,Camden,51.54864,-0.13585,Entire rental unit,Entire home/apt,4,1.0,1.0,2.0,129.0,166,4.91,4.94,4.88,4.98,4.98,4.82,4.86,4.859812404361672
899636,20230608145305,2646596,Southwark,51.45765,-0.07644,Private room in rental unit,Private room,1,1.0,1.0,1.0,32.0,98,4.96,4.95,4.95,5.0,5.0,4.8,4.91,3.4657359027997265
899747,20230608145305,3408558,Ealing,51.51383,-0.32563,Private room in townhouse,Private room,4,1.0,1.0,3.0,60.0,113,4.88,4.94,4.95,4.96,4.94,4.86,4.86,4.0943445622221
900063,20230608145305,4235413,Enfield,51.61059,-0.12688,Private room in home,Private room,2,1.5,1.0,1.0,65.0,64,4.84,4.81,4.79,4.97,4.95,4.81,4.76,4.174387269895637
998578,20230608145305,5487948,Hackney,51.56635,-0.08058,Private room in townhouse,Private room,2,1.0,1.0,1.0,80.0,235,4.98,5.0,4.97,5.0,5.0,4.84,4.94,4.382026634673881
772580,20230608145305,3989023,Lambeth,51.46065902709961,-0.1207410022616386,Entire condo,Entire home/apt,4,1.0,2.0,3.0,195.0,26,4.64,4.6,4.72,4.44,4.84,4.68,4.56,5.272999558563747
772992,20230608145305,4076178,Southwark,51.50125,-0.08042,Entire rental unit,Entire home/apt,2,1.5,1.0,1.0,98.0,293,4.74,4.84,4.83,4.83,4.83,4.86,4.74,4.584967478670572
903390,20230608145305,3811245,Brent,51.53712,-0.23683,Private room in rental unit,Private room,2,1.0,1.0,,47.0,78,4.62,4.74,4.26,4.95,4.95,4.58,4.74,3.8501476017100584
999147,20230608145305,4235413,Haringey,51.60936,-0.12911,Private room in home,Private room,2,1.5,1.0,2.0,65.0,73,4.93,4.9,4.89,4.94,4.99,4.9,4.92,4.174387269895637
999691,20230608145305,4235413,Haringey,51.60909,-0.12953,Private room in home,Private room,1,1.5,1.0,1.0,48.0,100,4.92,4.9,4.85,5.0,4.99,4.86,4.9,3.871201010907891
999835,20230608145305,5104017,Tower Hamlets,51.51694,-0.04861,Entire townhouse,Entire home/apt,6,2.5,2.0,3.0,209.0,127,4.91,4.87,4.93,4.98,4.97,4.64,4.83,5.342334251964811
910252,20230608145305,4882466,Wandsworth,51.45935,-0.16781,Entire guest suite,Entire home/apt,2,1.0,1.0,2.0,154.0,169,4.89,4.9,4.85,4.96,4.93,4.89,4.83,5.0369526024136295
776034,20230608145305,4093337,Camden,51.51896,-0.11914,Entire rental unit,Entire home/apt,2,1.0,1.0,1.0,120.0,151,4.89,4.92,4.84,5.0,5.0,4.95,4.8,4.787491742782046
777489,20230608145305,3497149,Kensington and Chelsea,51.51438,-0.21112,Entire rental unit,Entire home/apt,2,1.0,1.0,1.0,155.0,79,4.89,4.96,4.84,4.99,5.0,4.89,4.81,5.043425116919247
910648,20230608145305,1365824,Tower Hamlets,51.48713,-0.01571,Private room in home,Private room,1,1.0,1.0,2.0,50.0,27,4.6,4.73,4.42,4.88,4.69,4.64,4.48,3.912023005428146
1000926,20230608145305,3155639,Camden,51.51334,-0.12649,Entire rental unit,Entire home/apt,5,1.0,2.0,2.0,450.0,56,4.73,4.68,4.81,4.62,4.72,4.96,4.63,6.1092475827643655
779186,20230608145305,4108669,Hackney,51.55179,-0.07153,Private room in townhouse,Private room,2,1.0,1.0,1.0,80.0,96,4.85,4.9,4.84,4.92,4.92,4.82,4.78,4.382026634673881
779310,20230608145305,1897007,Tower Hamlets,51.52862,-0.04165,Entire rental unit,Entire home/apt,6,2.5,3.0,2.0,175.0,46,4.87,4.85,4.59,4.85,4.93,4.57,4.64,5.1647859739235145
1002115,20230608145305,4365977,Ealing,51.51073,-0.2807,Private room in home,Private room,2,1.0,1.0,1.0,42.0,263,4.84,4.88,4.96,4.9,4.8,4.62,4.8,3.7376696182833684
919261,20230608145305,167441,Hackney,51.52248,-0.07705,Private room in loft,Private room,2,1.0,1.0,2.0,105.0,144,4.83,4.92,4.81,4.92,4.89,4.85,4.71,4.653960350157523
1002787,20230608145305,4365977,Ealing,51.50827,-0.28149,Private room in home,Private room,3,1.0,1.0,2.0,42.0,175,4.83,4.87,4.97,4.88,4.83,4.61,4.79,3.7376696182833684
788743,20230608145305,499568,Hackney,51.53771,-0.05626,Entire rental unit,Entire home/apt,3,1.0,,1.0,74.0,39,4.55,4.76,4.41,4.78,4.84,4.89,4.51,4.30406509320417
1003616,20230608145305,4365977,Ealing,51.51088,-0.27716,Private room in home,Private room,2,1.0,1.0,1.0,42.0,249,4.87,4.93,4.96,4.92,4.86,4.7,4.89,3.7376696182833684
920932,20230608145305,968464,Croydon,51.38628,-0.12699,Private room in guesthouse,Private room,1,1.0,1.0,1.0,20.0,36,4.53,4.61,4.36,4.76,4.74,4.24,4.52,2.995732273553991
1003867,20230608145305,1023326,Croydon,51.36782,-0.12249,Private room in home,Private room,4,1.5,1.0,3.0,41.0,144,4.66,4.65,4.84,4.81,4.86,4.35,4.68,3.713572066704308
925550,20230608145305,4979028,Harrow,51.60444,-0.33522,Entire home,Entire home/apt,5,1.0,3.0,3.0,135.0,25,4.68,4.8,4.68,4.96,4.92,4.84,4.64,4.90527477843843
790540,20230608145305,3359221,Waltham Forest,51.56082,-0.00276,Private room in rental unit,Private room,2,1.5,1.0,1.0,50.0,77,4.88,4.8,4.75,4.96,4.97,4.69,4.84,3.912023005428146
1003956,20230608145305,1023326,Croydon,51.36782,-0.12249,Private room in home,Private room,2,1.0,1.0,1.0,34.0,147,4.82,4.88,4.91,4.87,4.91,4.57,4.73,3.5263605246161616
928588,20230608145305,1532140,Islington,51.5311,-0.09693,Entire rental unit,Entire home/apt,4,2.0,2.0,2.0,235.0,27,4.96,5.0,4.76,5.0,4.92,4.96,4.88,5.459585514144159
928721,20230608145305,4999188,Hackney,51.53036,-0.0914,Private room in rental unit,Private room,2,1.0,1.0,1.0,83.0,120,4.81,4.8,4.9,4.94,4.97,4.88,4.7,4.418840607796598
792091,20230608145305,2826850,Ealing,51.54675,-0.36056,Private room in home,Private room,2,1.0,1.0,1.0,38.0,31,4.35,4.52,4.21,4.72,4.72,4.31,4.5,3.6375861597263857
1008996,20230608145305,2963769,Westminster,51.51089,-0.17878,Private room in rental unit,Private room,1,1.5,1.0,1.0,185.0,117,4.77,4.81,4.88,4.71,4.86,4.92,4.75,5.220355825078324
933693,20230608145305,5034612,Southwark,51.47915,-0.07601,Private room in rental unit,Private room,2,1.0,1.0,1.0,100.0,184,4.61,4.79,4.75,4.73,4.75,4.29,4.71,4.605170185988092
1011062,20230608145305,1940607,Richmond upon Thames,51.4296,-0.3445,Private room in home,Private room,1,1.0,1.0,1.0,44.0,144,4.92,4.96,4.96,4.95,4.98,4.94,4.92,3.784189633918261
934366,20230608145305,188138,Hammersmith and Fulham,51.47967,-0.21127,Private room in home,Private room,2,1.0,1.0,1.0,80.0,241,4.8,4.87,4.77,4.87,4.92,4.72,4.77,4.382026634673881
1011777,20230608145305,1703579,Camden,51.52112,-0.10764,Private room in rental unit,Private room,2,1.0,1.0,1.0,65.0,63,4.47,4.49,4.47,4.76,4.75,4.77,4.49,4.174387269895637
792956,20230608145305,2838027,Hackney,51.54379,-0.06428,Private room in condo,Private room,1,1.0,1.0,1.0,45.0,58,4.95,4.93,4.95,4.98,4.98,4.76,4.91,3.8066624897703196
797036,20230608145305,3487219,Hackney,51.53309,-0.08079,Entire rental unit,Entire home/apt,2,1.0,1.0,1.0,95.0,123,4.38,4.35,4.23,4.83,4.91,4.41,4.42,4.553876891600541
941492,20230608145305,1886636,Lambeth,51.49675,-0.11615,Private room in rental unit,Private room,2,1.0,1.0,1.0,54.0,58,4.46,4.41,4.21,4.57,4.61,4.61,4.29,3.9889840465642745
1011983,20230608145305,5567294,Southwark,51.49284,-0.04079,Entire home,Entire home/apt,4,2.0,1.0,2.0,105.0,120,4.56,4.66,4.82,4.68,4.82,4.78,4.5,4.653960350157523
943363,20230608145305,5104017,Tower Hamlets,51.51824,-0.05023,Private room in townhouse,Private room,2,1.5,1.0,1.0,86.0,86,4.99,4.93,4.98,4.98,4.99,4.66,4.93,4.454347296253507
1013117,20230608145305,1464975,Camden,51.55211,-0.20361,Private room in townhouse,Private room,2,1.0,1.0,1.0,84.0,476,4.9,4.9,4.88,4.97,4.98,4.83,4.92,4.430816798843313
945717,20230608145305,188138,Hammersmith and Fulham,51.48106,-0.2092,Private room in townhouse,Private room,1,1.0,1.0,1.0,50.0,342,4.8,4.87,4.8,4.89,4.87,4.68,4.77,3.912023005428146
946606,20230608145305,2388955,Hackney,51.54521,-0.0652,Entire rental unit,Entire home/apt,2,1.0,1.0,1.0,103.0,20,4.7,4.8,4.8,4.9,4.95,4.65,4.65,4.634728988229636
802401,20230608145305,4223421,Kensington and Chelsea,51.50098,-0.21206,Entire rental unit,Entire home/apt,2,1.0,1.0,1.0,148.0,210,4.88,4.87,4.81,4.96,4.98,4.74,4.77,4.997212273764115
804885,20230608145305,1920828,Camden,51.54027,-0.13699,Entire rental unit,Entire home/apt,8,1.0,2.0,2.0,244.0,61,4.41,4.55,4.23,4.58,4.8,4.67,4.3,5.497168225293202
1013398,20230608145305,488581,Islington,51.52887,-0.11097,Entire rental unit,Entire home/apt,5,2.0,3.0,3.0,450.0,50,4.78,4.82,4.9,4.88,4.82,4.9,4.71,6.1092475827643655
805005,20230608145305,4238453,Islington,51.52683,-0.0954,Entire rental unit,Entire home/apt,4,1.0,1.0,1.0,132.0,80,4.55,4.75,4.59,4.7,4.66,4.54,4.5,4.882801922586371
948461,20230608145305,766056,Lambeth,51.46908,-0.10101,Private room in rental unit,Private room,2,1.0,1.0,1.0,60.0,76,4.8,4.77,4.72,4.88,4.97,4.61,4.81,4.0943445622221
949787,20230608145305,5079023,Haringey,51.58693,-0.09932,Shared room in condo,Shared room,1,1.0,,1.0,30.0,252,4.7,4.79,4.72,4.82,4.83,4.71,4.74,3.4011973816621555
1015806,20230608145305,5567294,Southwark,51.49211,-0.04291,Entire home,Entire home/apt,6,2.0,2.0,3.0,150.0,124,4.57,4.53,4.76,4.78,4.81,4.74,4.58,5.0106352940962555
950838,20230608145305,2988671,Lewisham,51.45483,0.0072,Private room in townhouse,Private room,2,1.0,1.0,1.0,31.0,51,4.92,4.88,4.8,5.0,5.0,5.0,4.92,3.4339872044851463
1016793,20230608145305,5592004,Camden,51.53666,-0.14318,Private room in home,Private room,1,0.5,1.0,1.0,65.0,23,4.78,4.73,4.55,4.68,4.82,4.9,4.64,4.174387269895637
810126,20230608145305,4261235,Ealing,51.51065,-0.27588,Entire rental unit,Entire home/apt,2,1.0,1.0,1.0,51.0,67,4.52,4.55,4.27,4.87,4.97,4.57,4.67,3.9318256327243257
1018171,20230608145305,5604060,Camden,51.51394,-0.12592,Entire rental unit,Entire home/apt,2,1.0,1.0,1.0,156.0,113,4.98,4.96,4.99,4.96,4.98,4.98,4.92,5.049856007249537
810314,20230608145305,4261235,Ealing,51.50974,-0.27753,Entire rental unit,Entire home/apt,2,1.0,1.0,1.0,102.0,77,4.55,4.58,4.22,4.79,4.83,4.61,4.55,4.624972813284271
812909,20230608145305,2015416,Southwark,51.49407,-0.07654,Private room in rental unit,Private room,1,1.5,1.0,2.0,73.0,28,4.89,4.61,4.96,4.93,4.86,4.68,4.82,4.290459441148391
950998,20230608145305,5159269,Wandsworth,51.47177,-0.14936,Entire loft,Entire home/apt,4,2.0,2.0,2.0,175.0,23,4.4,4.71,4.19,4.67,4.43,4.38,4.14,5.1647859739235145
953350,20230608145305,5104017,Tower Hamlets,51.51642,-0.04865,Private room in townhouse,Private room,2,1.5,1.0,1.0,79.0,50,4.98,4.96,4.98,4.98,5.0,4.84,4.94,4.3694478524670215
813782,20230608145305,4276537,Richmond upon Thames,51.43759,-0.31754,Private room in home,Private room,1,1.0,1.0,1.0,40.0,23,4.83,4.83,4.96,5.0,4.96,4.78,4.87,3.6888794541139363
1021255,20230608145305,4064792,Wandsworth,51.47052,-0.17663,Entire condo,Entire home/apt,4,2.0,2.0,2.0,156.0,24,4.63,4.76,4.75,4.65,4.5,4.33,4.4,5.049856007249537
814021,20230608145305,4277796,Kensington and Chelsea,51.49682,-0.1839,Entire rental unit,Entire home/apt,3,1.0,1.0,1.0,162.0,37,4.92,4.97,5.0,4.97,5.0,4.97,4.76,5.087596335232384
956310,20230608145305,8297457,Westminster,51.51293,-0.1282,Entire rental unit,Entire home/apt,5,1.0,2.0,3.0,353.0,98,4.77,4.76,4.82,4.88,4.9,4.89,4.67,5.8664680569332965
957938,20230608145305,1026967,Westminster,51.52499,-0.15965,Entire rental unit,Entire home/apt,4,1.0,2.0,2.0,650.0,29,4.44,4.72,4.4,4.64,4.64,4.96,4.36,6.476972362889683
959041,20230608145305,5005089,City of London,51.51347,-0.1002,Entire rental unit,Entire home/apt,4,1.0,2.0,2.0,275.0,297,4.82,4.88,4.8,4.96,4.96,4.91,4.81,5.616771097666572
1021525,20230608145305,5622927,Newham,51.50911,0.02123,Entire rental unit,Entire home/apt,4,1.0,1.0,1.0,70.0,55,4.87,4.95,4.87,4.82,4.98,4.91,4.85,4.248495242049359
960280,20230608145305,4607837,Hackney,51.53786,-0.04331,Private room in home,Private room,2,1.5,1.0,1.0,53.0,39,4.32,4.24,4.68,4.5,4.37,4.66,4.26,3.970291913552122
1022977,20230608145305,5631643,Islington,51.53939,-0.12102,Private room in rental unit,Private room,1,1.0,1.0,1.0,70.0,143,4.86,4.9,4.93,4.91,4.94,4.69,4.77,4.248495242049359
964547,20230608145305,4852408,Richmond upon Thames,51.4601,-0.29627,Private room in townhouse,Private room,2,1.0,1.0,1.0,80.0,34,4.36,4.58,4.42,4.73,4.75,4.76,4.36,4.382026634673881
817542,20230608145305,2064627,Southwark,51.50136,-0.09053,Entire rental unit,Entire home/apt,4,1.0,1.0,1.0,133.0,254,4.85,4.88,4.81,4.76,4.96,4.87,4.76,4.890349128221754
1028784,20230608145305,3651202,Tower Hamlets,51.5268,-0.05791,Private room in rental unit,Private room,1,0.0,1.0,1.0,70.0,174,4.91,4.96,4.96,4.98,4.97,4.82,4.92,4.248495242049359
819747,20230608145305,4305356,Lambeth,51.50131,-0.11065,Private room in rental unit,Private room,2,1.5,1.0,1.0,45.0,231,4.79,4.86,4.74,4.87,4.93,4.87,4.74,3.8066624897703196
967495,20230608145305,2814730,Merton,51.423012,-0.216076,Entire cottage,Entire home/apt,3,1.0,2.0,2.0,96.0,116,4.94,4.97,4.96,4.99,4.98,4.97,4.91,4.564348191467836
1032090,20230608145305,5679041,Camden,51.54712,-0.17233,Entire rental unit,Entire home/apt,4,1.0,2.0,2.0,250.0,79,4.91,4.91,4.89,4.96,4.96,4.92,4.71,5.521460917862246
969284,20230608145305,4967186,Camden,51.5212,-0.12066,Entire rental unit,Entire home/apt,5,1.0,3.0,3.0,95.0,31,4.79,4.76,4.66,4.83,4.9,4.83,4.66,4.553876891600541
819977,20230608145305,3484536,Lewisham,51.47148,-0.03349,Private room in condo,Private room,6,1.0,1.0,3.0,90.0,214,4.75,4.79,4.64,4.94,4.94,4.51,4.73,4.499809670330265
1035339,20230608145305,5699208,Camden,51.52043533325195,-0.1228440031409263,Entire rental unit,Entire home/apt,2,1.0,1.0,1.0,175.0,116,4.95,4.94,4.98,4.99,4.98,4.96,4.85,5.1647859739235145
969805,20230608145305,5297554,Islington,51.534275,-0.121979,Entire rental unit,Entire home/apt,4,1.0,2.0,2.0,140.0,82,4.81,4.88,4.66,4.86,4.95,4.93,4.68,4.941642422609304
970465,20230608145305,5302348,Enfield,51.60875,-0.11143,Private room in home,Private room,2,1.0,1.0,1.0,80.0,41,4.95,4.93,4.98,4.85,4.93,4.78,4.9,4.382026634673881
971818,20230608145305,3787582,Southwark,51.50314,-0.08217,Entire condo,Entire home/apt,2,1.0,1.0,1.0,167.0,256,4.83,4.89,4.86,4.93,4.9,4.89,4.7,5.117993812416755
1039149,20230608145305,5721067,Kensington and Chelsea,51.48814,-0.19705,Entire rental unit,Entire home/apt,4,1.0,1.0,2.0,150.0,28,4.73,4.81,4.77,4.58,4.92,4.85,4.5,5.0106352940962555
1039814,20230608145305,5580478,Kensington and Chelsea,51.48362,-0.18712,Entire guest suite,Entire home/apt,4,1.0,2.0,2.0,186.0,39,4.86,4.81,4.75,4.83,4.94,4.83,4.75,5.225746673713202
821334,20230608145305,4309270,Lambeth,51.46914,-0.13246,Private room in rental unit,Private room,2,1.0,1.0,1.0,60.0,131,4.83,4.87,4.93,4.97,4.95,4.71,4.77,4.0943445622221
